,Unnamed: 0,id produktu,atrybut,wartość,w magazynie
12081,12081,162,Size:select:0,176-182/39,94
12082,12082,162,Size:select:0,176-182/40,90
12083,12083,162,Size:select:0,176-182/41,89
12084,12084,162,Size:select:0,176-182/42,75
12085,12085,162,Size:select:0,176-182/43,10
12086,12086,162,Size:select:0,176-182/44,78
12087,12087,162,Size:select:0,176-182/45,86
12088,12088,162,Size:select:0,176-182/46,97
12089,12089,162,Size:select:0,188-194/40,87
12090,12090,162,Size:select:0,188-194/41,28
12091,12091,162,Size:select:0,188-194/42,1
12092,12092,162,Size:select:0,188-194/43,86
12093,12093,162,Size:select:0,188-194/44,81
12094,12094,162,Size:select:0,188-194/45,11
12095,12095,162,Size:select:0,188-194/46,10
12096,12096,163,Size:select:0,164-170/37,10
12097,12097,163,Size:select:0,164-170/38,7
12098,12098,163,Size:select:0,164-170/39,61
12099,12099,163,Size:select:0,164-170/40,28
12100,12100,163,Size:select:0,164-170/41,88
12101,12101,163,Size:select:0,164-170/42,100
12102,12102,163,Size:select:0,176-182/37,52
12103,12103,163,Size:select:0,176-182/38,86
12104,12104,163,Size:select:0,176-182/39,100
12105,12105,163,Size:select:0,176-182/40,100
12106,12106,163,Size:select:0,176-182/41,4
12107,12107,163,Size:select:0,176-182/42,24
12108,12108,163,Size:select:0,176-182/43,94
12109,12109,163,Size:select:0,176-182/44,99
12110,12110,163,Size:select:0,188-194/39,63
12111,12111,163,Size:select:0,188-194/40,58
12112,12112,163,Size:select:0,188-194/41,100
12113,12113,163,Size:select:0,188-194/42,92
12114,12114,163,Size:select:0,188-194/43,30
12115,12115,163,Size:select:0,188-194/44,7
12116,12116,164,"Color:color:0,Size:select:1","granatowy,164-170/39",17
12117,12117,164,"Color:color:0,Size:select:1","granatowy,164-170/40",6
12118,12118,164,"Color:color:0,Size:select:1","granatowy,164-170/41",28
12119,12119,164,"Color:color:0,Size:select:1","granatowy,164-170/42",53
12120,12120,164,"Color:color:0,Size:select:1","granatowy,164-170/43",33
12121,12121,164,"Color:color:0,Size:select:1","granatowy,164-170/44",26
12122,12122,164,"Color:color:0,Size:select:1","granatowy,176-182/39",78
12123,12123,164,"Color:color:0,Size:select:1","granatowy,176-182/40",60
12124,12124,164,"Color:color:0,Size:select:1","granatowy,176-182/41",45
12125,12125,164,"Color:color:0,Size:select:1","granatowy,176-182/42",75
12126,12126,164,"Color:color:0,Size:select:1","granatowy,176-182/43",2
12127,12127,164,"Color:color:0,Size:select:1","granatowy,176-182/44",43
12128,12128,164,"Color:color:0,Size:select:1","granatowy,176-182/45",55
12129,12129,164,"Color:color:0,Size:select:1","granatowy,176-182/46",87
12130,12130,164,"Color:color:0,Size:select:1","granatowy,188-194/40",59
12131,12131,164,"Color:color:0,Size:select:1","granatowy,188-194/41",8
12132,12132,164,"Color:color:0,Size:select:1","granatowy,188-194/42",49
12133,12133,164,"Color:color:0,Size:select:1","granatowy,188-194/43",31
12134,12134,164,"Color:color:0,Size:select:1","granatowy,188-194/44",8
12135,12135,164,"Color:color:0,Size:select:1","granatowy,188-194/45",9
12136,12136,164,"Color:color:0,Size:select:1","granatowy,188-194/46",20
12137,12137,165,"Color:color:0,Size:select:1","granatowy,164-170/37",59
12138,12138,165,"Color:color:0,Size:select:1","granatowy,164-170/38",53
12139,12139,165,"Color:color:0,Size:select:1","granatowy,164-170/39",26
12140,12140,165,"Color:color:0,Size:select:1","granatowy,164-170/40",21
12141,12141,165,"Color:color:0,Size:select:1","granatowy,164-170/41",86
12142,12142,165,"Color:color:0,Size:select:1","granatowy,164-170/42",68
12143,12143,165,"Color:color:0,Size:select:1","granatowy,176-182/37",26
12144,12144,165,"Color:color:0,Size:select:1","granatowy,176-182/38",3
12145,12145,165,"Color:color:0,Size:select:1","granatowy,176-182/39",33
12146,12146,165,"Color:color:0,Size:select:1","granatowy,176-182/40",50
12147,12147,165,"Color:color:0,Size:select:1","granatowy,176-182/41",57
12148,12148,165,"Color:color:0,Size:select:1","granatowy,176-182/42",68
12149,12149,165,"Color:color:0,Size:select:1","granatowy,176-182/43",90
12150,12150,165,"Color:color:0,Size:select:1","granatowy,176-182/44",9
12151,12151,165,"Color:color:0,Size:select:1","granatowy,188-194/39",12
12152,12152,165,"Color:color:0,Size:select:1","granatowy,188-194/40",45
12153,12153,165,"Color:color:0,Size:select:1","granatowy,188-194/41",75
12154,12154,165,"Color:color:0,Size:select:1","granatowy,188-194/42",69
12155,12155,165,"Color:color:0,Size:select:1","granatowy,188-194/43",73
12156,12156,165,"Color:color:0,Size:select:1","granatowy,188-194/44",25
12157,12157,166,Size:select:0,164-170/37,7
12158,12158,166,Size:select:0,164-170/38,62
12159,12159,166,Size:select:0,164-170/39,66
12160,12160,166,Size:select:0,164-170/40,46
12161,12161,166,Size:select:0,164-170/41,53
12162,12162,166,Size:select:0,164-170/42,27
12163,12163,166,Size:select:0,176-182/37,21
12164,12164,166,Size:select:0,176-182/38,86
12165,12165,166,Size:select:0,176-182/39,49
12166,12166,166,Size:select:0,176-182/40,59
12167,12167,166,Size:select:0,176-182/41,5
12168,12168,166,Size:select:0,176-182/42,10
12169,12169,166,Size:select:0,176-182/43,41
12170,12170,166,Size:select:0,176-182/44,12
12171,12171,166,Size:select:0,188-194/39,40
12172,12172,166,Size:select:0,188-194/40,77
12173,12173,166,Size:select:0,188-194/41,27
12174,12174,166,Size:select:0,188-194/42,93
12175,12175,166,Size:select:0,188-194/43,82
12176,12176,166,Size:select:0,188-194/44,1
12177,12177,167,Size:select:0,164-170/39,76
12178,12178,167,Size:select:0,164-170/40,43
12179,12179,167,Size:select:0,164-170/41,27
12180,12180,167,Size:select:0,164-170/42,89
12181,12181,167,Size:select:0,164-170/43,79
12182,12182,167,Size:select:0,164-170/44,86
12183,12183,167,Size:select:0,176-182/39,38
12184,12184,167,Size:select:0,176-182/40,38
12185,12185,167,Size:select:0,176-182/41,20
12186,12186,167,Size:select:0,176-182/42,58
12187,12187,167,Size:select:0,176-182/43,16
12188,12188,167,Size:select:0,176-182/44,66
12189,12189,167,Size:select:0,176-182/45,48
12190,12190,167,Size:select:0,176-182/46,86
12191,12191,167,Size:select:0,188-194/40,34
12192,12192,167,Size:select:0,188-194/41,95
12193,12193,167,Size:select:0,188-194/42,86
12194,12194,167,Size:select:0,188-194/43,83
12195,12195,167,Size:select:0,188-194/44,68
12196,12196,167,Size:select:0,188-194/45,88
12197,12197,167,Size:select:0,188-194/46,66
12198,12198,168,Size:select:0,164-170/37,33
12199,12199,168,Size:select:0,164-170/38,38
12200,12200,168,Size:select:0,164-170/39,50
12201,12201,168,Size:select:0,164-170/40,72
12202,12202,168,Size:select:0,164-170/41,1
12203,12203,168,Size:select:0,164-170/42,7
12204,12204,168,Size:select:0,176-182/37,100
12205,12205,168,Size:select:0,176-182/38,23
12206,12206,168,Size:select:0,176-182/39,59
12207,12207,168,Size:select:0,176-182/40,39
12208,12208,168,Size:select:0,176-182/41,62
12209,12209,168,Size:select:0,176-182/42,84
12210,12210,168,Size:select:0,176-182/43,24
12211,12211,168,Size:select:0,176-182/44,16
12212,12212,168,Size:select:0,188-194/39,75
12213,12213,168,Size:select:0,188-194/40,94
12214,12214,168,Size:select:0,188-194/41,53
12215,12215,168,Size:select:0,188-194/42,20
12216,12216,168,Size:select:0,188-194/43,18
12217,12217,168,Size:select:0,188-194/44,4
12218,12218,169,Size:select:0,164-170/37,5
12219,12219,169,Size:select:0,164-170/38,83
12220,12220,169,Size:select:0,164-170/39,30
12221,12221,169,Size:select:0,164-170/40,59
12222,12222,169,Size:select:0,164-170/41,60
12223,12223,169,Size:select:0,164-170/42,9
12224,12224,169,Size:select:0,176-182/37,57
12225,12225,169,Size:select:0,176-182/38,93
12226,12226,169,Size:select:0,176-182/39,40
12227,12227,169,Size:select:0,176-182/40,82
12228,12228,169,Size:select:0,176-182/41,32
12229,12229,169,Size:select:0,176-182/42,15
12230,12230,169,Size:select:0,176-182/43,15
12231,12231,169,Size:select:0,176-182/44,88
12232,12232,169,Size:select:0,188-194/39,57
12233,12233,169,Size:select:0,188-194/40,70
12234,12234,169,Size:select:0,188-194/41,32
12235,12235,169,Size:select:0,188-194/42,37
12236,12236,169,Size:select:0,188-194/43,79
12237,12237,169,Size:select:0,188-194/44,21
12238,12238,170,"Color:color:0,Size:select:1","fioletowy,164-170/37",96
12239,12239,170,"Color:color:0,Size:select:1","fioletowy,164-170/38",79
12240,12240,170,"Color:color:0,Size:select:1","fioletowy,164-170/39",69
12241,12241,170,"Color:color:0,Size:select:1","fioletowy,164-170/40",52
12242,12242,170,"Color:color:0,Size:select:1","fioletowy,164-170/41",24
12243,12243,170,"Color:color:0,Size:select:1","fioletowy,164-170/42",20
12244,12244,170,"Color:color:0,Size:select:1","fioletowy,176-182/37",31
12245,12245,170,"Color:color:0,Size:select:1","fioletowy,176-182/38",97
12246,12246,170,"Color:color:0,Size:select:1","fioletowy,176-182/39",30
12247,12247,170,"Color:color:0,Size:select:1","fioletowy,176-182/40",49
12248,12248,170,"Color:color:0,Size:select:1","fioletowy,176-182/41",15
12249,12249,170,"Color:color:0,Size:select:1","fioletowy,176-182/42",22
12250,12250,170,"Color:color:0,Size:select:1","fioletowy,176-182/43",41
12251,12251,170,"Color:color:0,Size:select:1","fioletowy,176-182/44",55
12252,12252,170,"Color:color:0,Size:select:1","fioletowy,188-194/39",9
12253,12253,170,"Color:color:0,Size:select:1","fioletowy,188-194/40",52
12254,12254,170,"Color:color:0,Size:select:1","fioletowy,188-194/41",26
12255,12255,170,"Color:color:0,Size:select:1","fioletowy,188-194/42",22
12256,12256,170,"Color:color:0,Size:select:1","fioletowy,188-194/43",69
12257,12257,170,"Color:color:0,Size:select:1","fioletowy,188-194/44",1
12258,12258,171,Size:select:0,176-182/39,100
12259,12259,171,Size:select:0,176-182/40,87
12260,12260,171,Size:select:0,176-182/41,57
12261,12261,171,Size:select:0,176-182/42,4
12262,12262,171,Size:select:0,176-182/43,49
12263,12263,171,Size:select:0,176-182/44,72
12264,12264,171,Size:select:0,176-182/45,40
12265,12265,171,Size:select:0,176-182/46,55
12266,12266,171,Size:select:0,176-182/47,57
12267,12267,171,Size:select:0,176-182/48,41
12268,12268,171,Size:select:0,176-182/49,32
12269,12269,171,Size:select:0,176-182/50,33
12270,12270,171,Size:select:0,176-182/51,6
12271,12271,171,Size:select:0,176-182/52,46
12272,12272,171,Size:select:0,188-194/41,8
12273,12273,171,Size:select:0,188-194/42,100
12274,12274,171,Size:select:0,188-194/43,16
12275,12275,171,Size:select:0,188-194/44,95
12276,12276,171,Size:select:0,188-194/45,23
12277,12277,171,Size:select:0,188-194/46,30
12278,12278,171,Size:select:0,188-194/47,28
12279,12279,171,Size:select:0,188-194/48,100
12280,12280,171,Size:select:0,188-194/49,77
12281,12281,171,Size:select:0,188-194/50,36
12282,12282,171,Size:select:0,188-194/51,6
12283,12283,171,Size:select:0,188-194/52,90
12284,12284,172,Size:select:0,164-170/39,46
12285,12285,172,Size:select:0,164-170/40,63
12286,12286,172,Size:select:0,164-170/41,75
12287,12287,172,Size:select:0,164-170/42,13
12288,12288,172,Size:select:0,164-170/43,93
12289,12289,172,Size:select:0,164-170/44,54
12290,12290,172,Size:select:0,176-182/39,97
12291,12291,172,Size:select:0,176-182/40,26
12292,12292,172,Size:select:0,176-182/41,68
12293,12293,172,Size:select:0,176-182/42,66
12294,12294,172,Size:select:0,176-182/43,57
12295,12295,172,Size:select:0,176-182/44,36
12296,12296,172,Size:select:0,176-182/45,49
12297,12297,172,Size:select:0,176-182/46,48
12298,12298,172,Size:select:0,188-194/40,23
12299,12299,172,Size:select:0,188-194/41,71
12300,12300,172,Size:select:0,188-194/42,4
12301,12301,172,Size:select:0,188-194/43,32
12302,12302,172,Size:select:0,188-194/44,3
12303,12303,172,Size:select:0,188-194/45,2
12304,12304,172,Size:select:0,188-194/46,20
12305,12305,173,Size:select:0,164-170/37,13
12306,12306,173,Size:select:0,164-170/38,76
12307,12307,173,Size:select:0,164-170/39,49
12308,12308,173,Size:select:0,164-170/40,31
12309,12309,173,Size:select:0,164-170/41,95
12310,12310,173,Size:select:0,164-170/42,84
12311,12311,173,Size:select:0,176-182/37,76
12312,12312,173,Size:select:0,176-182/38,28
12313,12313,173,Size:select:0,176-182/39,37
12314,12314,173,Size:select:0,176-182/40,43
12315,12315,173,Size:select:0,176-182/41,10
12316,12316,173,Size:select:0,176-182/42,67
12317,12317,173,Size:select:0,176-182/43,31
12318,12318,173,Size:select:0,176-182/44,36
12319,12319,173,Size:select:0,188-194/39,59
12320,12320,173,Size:select:0,188-194/40,99
12321,12321,173,Size:select:0,188-194/41,58
12322,12322,173,Size:select:0,188-194/42,10
12323,12323,173,Size:select:0,188-194/43,64
12324,12324,173,Size:select:0,188-194/44,35
12325,12325,174,"Color:color:0,Size:select:1","granatowy,164-170/37",33
12326,12326,174,"Color:color:0,Size:select:1","granatowy,164-170/38",75
12327,12327,174,"Color:color:0,Size:select:1","granatowy,164-170/39",18
12328,12328,174,"Color:color:0,Size:select:1","granatowy,164-170/40",10
12329,12329,174,"Color:color:0,Size:select:1","granatowy,164-170/41",85
12330,12330,174,"Color:color:0,Size:select:1","granatowy,164-170/42",89
12331,12331,174,"Color:color:0,Size:select:1","granatowy,176-182/37",8
12332,12332,174,"Color:color:0,Size:select:1","granatowy,176-182/38",7
12333,12333,174,"Color:color:0,Size:select:1","granatowy,176-182/39",95
12334,12334,174,"Color:color:0,Size:select:1","granatowy,176-182/40",66
12335,12335,174,"Color:color:0,Size:select:1","granatowy,176-182/41",66
12336,12336,174,"Color:color:0,Size:select:1","granatowy,176-182/42",34
12337,12337,174,"Color:color:0,Size:select:1","granatowy,176-182/43",13
12338,12338,174,"Color:color:0,Size:select:1","granatowy,176-182/44",20
12339,12339,174,"Color:color:0,Size:select:1","granatowy,188-194/39",45
12340,12340,174,"Color:color:0,Size:select:1","granatowy,188-194/40",39
12341,12341,174,"Color:color:0,Size:select:1","granatowy,188-194/41",4
12342,12342,174,"Color:color:0,Size:select:1","granatowy,188-194/42",4
12343,12343,174,"Color:color:0,Size:select:1","granatowy,188-194/43",95
12344,12344,174,"Color:color:0,Size:select:1","granatowy,188-194/44",8
12345,12345,175,"Color:color:0,Size:select:1","bordowy,164-170/37",42
12346,12346,175,"Color:color:0,Size:select:1","bordowy,164-170/38",34
12347,12347,175,"Color:color:0,Size:select:1","bordowy,164-170/39",5
12348,12348,175,"Color:color:0,Size:select:1","bordowy,164-170/40",51
12349,12349,175,"Color:color:0,Size:select:1","bordowy,164-170/41",83
12350,12350,175,"Color:color:0,Size:select:1","bordowy,164-170/42",39
12351,12351,175,"Color:color:0,Size:select:1","bordowy,176-182/37",21
12352,12352,175,"Color:color:0,Size:select:1","bordowy,176-182/38",39
12353,12353,175,"Color:color:0,Size:select:1","bordowy,176-182/39",34
12354,12354,175,"Color:color:0,Size:select:1","bordowy,176-182/40",75
12355,12355,175,"Color:color:0,Size:select:1","bordowy,176-182/41",2
12356,12356,175,"Color:color:0,Size:select:1","bordowy,176-182/42",38
12357,12357,175,"Color:color:0,Size:select:1","bordowy,176-182/43",34
12358,12358,175,"Color:color:0,Size:select:1","bordowy,176-182/44",96
12359,12359,175,"Color:color:0,Size:select:1","bordowy,188-194/39",54
12360,12360,175,"Color:color:0,Size:select:1","bordowy,188-194/40",91
12361,12361,175,"Color:color:0,Size:select:1","bordowy,188-194/41",32
12362,12362,175,"Color:color:0,Size:select:1","bordowy,188-194/42",58
12363,12363,175,"Color:color:0,Size:select:1","bordowy,188-194/43",23
12364,12364,175,"Color:color:0,Size:select:1","bordowy,188-194/44",49
12365,12365,176,Size:select:0,164-170/39,66
12366,12366,176,Size:select:0,164-170/40,70
12367,12367,176,Size:select:0,164-170/41,89
12368,12368,176,Size:select:0,164-170/42,70
12369,12369,176,Size:select:0,164-170/43,91
12370,12370,176,Size:select:0,164-170/44,19
12371,12371,176,Size:select:0,176-182/39,92
12372,12372,176,Size:select:0,176-182/40,71
12373,12373,176,Size:select:0,176-182/41,69
12374,12374,176,Size:select:0,176-182/42,76
12375,12375,176,Size:select:0,176-182/43,17
12376,12376,176,Size:select:0,176-182/44,82
12377,12377,176,Size:select:0,176-182/45,91
12378,12378,176,Size:select:0,176-182/46,21
12379,12379,176,Size:select:0,188-194/41,64
12380,12380,176,Size:select:0,188-194/42,53
12381,12381,176,Size:select:0,188-194/43,21
12382,12382,176,Size:select:0,188-194/44,72
12383,12383,176,Size:select:0,188-194/45,38
12384,12384,176,Size:select:0,188-194/46,12
12385,12385,177,"Color:color:0,Size:select:1","fioletowy,164-170/37",84
12386,12386,177,"Color:color:0,Size:select:1","fioletowy,164-170/38",67
12387,12387,177,"Color:color:0,Size:select:1","fioletowy,164-170/39",59
12388,12388,177,"Color:color:0,Size:select:1","fioletowy,164-170/40",17
12389,12389,177,"Color:color:0,Size:select:1","fioletowy,164-170/41",69
12390,12390,177,"Color:color:0,Size:select:1","fioletowy,164-170/42",85
12391,12391,177,"Color:color:0,Size:select:1","fioletowy,176-182/37",43
12392,12392,177,"Color:color:0,Size:select:1","fioletowy,176-182/38",91
12393,12393,177,"Color:color:0,Size:select:1","fioletowy,176-182/39",50
12394,12394,177,"Color:color:0,Size:select:1","fioletowy,176-182/40",84
12395,12395,177,"Color:color:0,Size:select:1","fioletowy,176-182/41",20
12396,12396,177,"Color:color:0,Size:select:1","fioletowy,176-182/42",81
12397,12397,177,"Color:color:0,Size:select:1","fioletowy,176-182/43",24
12398,12398,177,"Color:color:0,Size:select:1","fioletowy,176-182/44",56
12399,12399,177,"Color:color:0,Size:select:1","fioletowy,188-194/39",16
12400,12400,177,"Color:color:0,Size:select:1","fioletowy,188-194/40",7
12401,12401,177,"Color:color:0,Size:select:1","fioletowy,188-194/41",26
12402,12402,177,"Color:color:0,Size:select:1","fioletowy,188-194/42",17
12403,12403,177,"Color:color:0,Size:select:1","fioletowy,188-194/43",70
12404,12404,177,"Color:color:0,Size:select:1","fioletowy,188-194/44",8
12405,12405,178,Size:select:0,164-170/42,9
12406,12406,178,Size:select:0,176-182/40,82
12407,12407,178,Size:select:0,176-182/41,86
12408,12408,178,Size:select:0,176-182/42,70
12409,12409,178,Size:select:0,176-182/43,51
12410,12410,178,Size:select:0,176-182/44,15
12411,12411,178,Size:select:0,176-182/45,22
12412,12412,178,Size:select:0,176-182/46,69
12413,12413,178,Size:select:0,188-194/42,11
12414,12414,178,Size:select:0,188-194/43,1
12415,12415,178,Size:select:0,188-194/44,68
12416,12416,178,Size:select:0,188-194/45,89
12417,12417,178,Size:select:0,188-194/46,23
12418,12418,179,Size:select:0,164-170/42,21
12419,12419,179,Size:select:0,164-170/43,30
12420,12420,179,Size:select:0,176-182/40,7
12421,12421,179,Size:select:0,176-182/41,46
12422,12422,179,Size:select:0,176-182/42,67
12423,12423,179,Size:select:0,176-182/43,48
12424,12424,179,Size:select:0,176-182/44,33
12425,12425,179,Size:select:0,176-182/45,10
12426,12426,179,Size:select:0,176-182/46,17
12427,12427,179,Size:select:0,188-194/42,28
12428,12428,179,Size:select:0,188-194/43,92
12429,12429,179,Size:select:0,188-194/44,8
12430,12430,179,Size:select:0,188-194/45,88
12431,12431,179,Size:select:0,188-194/46,26
12432,12432,180,Size:select:0,164-170/39,6
12433,12433,180,Size:select:0,164-170/40,15
12434,12434,180,Size:select:0,164-170/41,45
12435,12435,180,Size:select:0,164-170/42,2
12436,12436,180,Size:select:0,164-170/43,9
12437,12437,180,Size:select:0,164-170/44,18
12438,12438,180,Size:select:0,176-182/39,30
12439,12439,180,Size:select:0,176-182/40,72
12440,12440,180,Size:select:0,176-182/41,4
12441,12441,180,Size:select:0,176-182/42,15
12442,12442,180,Size:select:0,176-182/43,54
12443,12443,180,Size:select:0,176-182/44,81
12444,12444,180,Size:select:0,176-182/45,58
12445,12445,180,Size:select:0,176-182/46,18
12446,12446,180,Size:select:0,188-194/40,41
12447,12447,180,Size:select:0,188-194/41,65
12448,12448,180,Size:select:0,188-194/42,33
12449,12449,180,Size:select:0,188-194/43,11
12450,12450,180,Size:select:0,188-194/44,64
12451,12451,180,Size:select:0,188-194/45,53
12452,12452,180,Size:select:0,188-194/46,15
12453,12453,181,Size:select:0,176-182/40,76
12454,12454,181,Size:select:0,176-182/41,49
12455,12455,181,Size:select:0,176-182/42,67
12456,12456,181,Size:select:0,176-182/43,15
12457,12457,181,Size:select:0,176-182/44,8
12458,12458,181,Size:select:0,176-182/45,93
12459,12459,181,Size:select:0,176-182/46,73
12460,12460,181,Size:select:0,188-194/42,33
12461,12461,181,Size:select:0,188-194/43,37
12462,12462,181,Size:select:0,188-194/44,32
12463,12463,181,Size:select:0,188-194/45,29
12464,12464,181,Size:select:0,188-194/46,2
12465,12465,182,Size:select:0,164-170/38,1
12466,12466,182,Size:select:0,164-170/39,86
12467,12467,182,Size:select:0,164-170/40,60
12468,12468,182,Size:select:0,164-170/41,90
12469,12469,182,Size:select:0,164-170/42,70
12470,12470,182,Size:select:0,176-182/37,43
12471,12471,182,Size:select:0,176-182/38,26
12472,12472,182,Size:select:0,176-182/39,55
12473,12473,182,Size:select:0,176-182/40,85
12474,12474,182,Size:select:0,176-182/41,8
12475,12475,182,Size:select:0,176-182/42,43
12476,12476,182,Size:select:0,176-182/43,86
12477,12477,182,Size:select:0,176-182/44,30
12478,12478,182,Size:select:0,188-194/39,52
12479,12479,182,Size:select:0,188-194/40,66
12480,12480,182,Size:select:0,188-194/41,12
12481,12481,182,Size:select:0,188-194/42,93
12482,12482,182,Size:select:0,188-194/43,95
12483,12483,182,Size:select:0,188-194/44,60
12484,12484,183,Size:select:0,164-170/40,97
12485,12485,183,Size:select:0,164-170/41,73
12486,12486,183,Size:select:0,164-170/42,69
12487,12487,183,Size:select:0,164-170/43,22
12488,12488,183,Size:select:0,176-182/39,59
12489,12489,183,Size:select:0,176-182/40,43
12490,12490,183,Size:select:0,176-182/41,22
12491,12491,183,Size:select:0,176-182/42,21
12492,12492,183,Size:select:0,176-182/43,37
12493,12493,183,Size:select:0,176-182/44,82
12494,12494,183,Size:select:0,176-182/45,1
12495,12495,183,Size:select:0,176-182/46,67
12496,12496,183,Size:select:0,188-194/42,96
12497,12497,183,Size:select:0,188-194/43,51
12498,12498,183,Size:select:0,188-194/44,89
12499,12499,183,Size:select:0,188-194/45,29
12500,12500,183,Size:select:0,188-194/46,72
12501,12501,184,Size:select:0,164-170/40,74
12502,12502,184,Size:select:0,164-170/41,54
12503,12503,184,Size:select:0,164-170/42,54
12504,12504,184,Size:select:0,164-170/43,21
12505,12505,184,Size:select:0,176-182/40,22
12506,12506,184,Size:select:0,176-182/41,67
12507,12507,184,Size:select:0,176-182/42,43
12508,12508,184,Size:select:0,176-182/43,77
12509,12509,184,Size:select:0,176-182/44,70
12510,12510,184,Size:select:0,176-182/45,46
12511,12511,184,Size:select:0,176-182/46,18
12512,12512,184,Size:select:0,188-194/42,64
12513,12513,184,Size:select:0,188-194/43,99
12514,12514,184,Size:select:0,188-194/44,51
12515,12515,184,Size:select:0,188-194/45,89
12516,12516,184,Size:select:0,188-194/46,86
12517,12517,185,Size:select:0,176-182/40,39
12518,12518,185,Size:select:0,176-182/41,69
12519,12519,185,Size:select:0,176-182/42,70
12520,12520,185,Size:select:0,176-182/43,97
12521,12521,185,Size:select:0,176-182/44,48
12522,12522,185,Size:select:0,176-182/45,3
12523,12523,185,Size:select:0,176-182/46,7
12524,12524,185,Size:select:0,176-182/47,43
12525,12525,185,Size:select:0,176-182/49,52
12526,12526,185,Size:select:0,176-182/50,84
12527,12527,185,Size:select:0,176-182/52,100
12528,12528,185,Size:select:0,188-194/42,40
12529,12529,185,Size:select:0,188-194/43,85
12530,12530,185,Size:select:0,188-194/44,94
12531,12531,185,Size:select:0,188-194/45,61
12532,12532,185,Size:select:0,188-194/46,54
12533,12533,185,Size:select:0,188-194/52,61
12534,12534,186,Size:select:0,164-170/38,18
12535,12535,186,Size:select:0,164-170/39,70
12536,12536,186,Size:select:0,164-170/40,51
12537,12537,186,Size:select:0,164-170/41,20
12538,12538,186,Size:select:0,164-170/42,78
12539,12539,186,Size:select:0,176-182/38,40
12540,12540,186,Size:select:0,176-182/39,92
12541,12541,186,Size:select:0,176-182/40,4
12542,12542,186,Size:select:0,176-182/41,15
12543,12543,186,Size:select:0,176-182/42,94
12544,12544,186,Size:select:0,176-182/43,1
12545,12545,186,Size:select:0,176-182/44,40
12546,12546,186,Size:select:0,188-194/39,2
12547,12547,186,Size:select:0,188-194/40,19
12548,12548,186,Size:select:0,188-194/41,33
12549,12549,186,Size:select:0,188-194/42,24
12550,12550,186,Size:select:0,188-194/43,53
12551,12551,186,Size:select:0,188-194/44,52
12552,12552,187,"Color:color:0,Size:select:1","granatowy,164-170/39",38
12553,12553,187,"Color:color:0,Size:select:1","granatowy,164-170/40",64
12554,12554,187,"Color:color:0,Size:select:1","granatowy,164-170/41",45
12555,12555,187,"Color:color:0,Size:select:1","granatowy,164-170/42",77
12556,12556,187,"Color:color:0,Size:select:1","granatowy,164-170/43",95
12557,12557,187,"Color:color:0,Size:select:1","granatowy,176-182/39",68
12558,12558,187,"Color:color:0,Size:select:1","granatowy,176-182/40",55
12559,12559,187,"Color:color:0,Size:select:1","granatowy,176-182/41",86
12560,12560,187,"Color:color:0,Size:select:1","granatowy,176-182/42",62
12561,12561,187,"Color:color:0,Size:select:1","granatowy,176-182/43",75
12562,12562,187,"Color:color:0,Size:select:1","granatowy,176-182/44",78
12563,12563,187,"Color:color:0,Size:select:1","granatowy,176-182/45",41
12564,12564,187,"Color:color:0,Size:select:1","granatowy,176-182/46",49
12565,12565,187,"Color:color:0,Size:select:1","granatowy,188-194/40",87
12566,12566,187,"Color:color:0,Size:select:1","granatowy,188-194/41",35
12567,12567,187,"Color:color:0,Size:select:1","granatowy,188-194/42",64
12568,12568,187,"Color:color:0,Size:select:1","granatowy,188-194/43",71
12569,12569,187,"Color:color:0,Size:select:1","granatowy,188-194/44",35
12570,12570,187,"Color:color:0,Size:select:1","granatowy,188-194/45",67
12571,12571,187,"Color:color:0,Size:select:1","granatowy,188-194/46",76
12572,12572,188,Size:select:0,164-170/40,78
12573,12573,188,Size:select:0,164-170/41,3
12574,12574,188,Size:select:0,164-170/42,98
12575,12575,188,Size:select:0,164-170/43,45
12576,12576,188,Size:select:0,176-182/39,36
12577,12577,188,Size:select:0,176-182/40,37
12578,12578,188,Size:select:0,176-182/41,11
12579,12579,188,Size:select:0,176-182/42,88
12580,12580,188,Size:select:0,176-182/43,48
12581,12581,188,Size:select:0,176-182/44,51
12582,12582,188,Size:select:0,176-182/45,82
12583,12583,188,Size:select:0,176-182/46,17
12584,12584,188,Size:select:0,188-194/42,91
12585,12585,188,Size:select:0,188-194/43,96
12586,12586,188,Size:select:0,188-194/44,62
12587,12587,188,Size:select:0,188-194/45,86
12588,12588,188,Size:select:0,188-194/46,14
12589,12589,189,Size:select:0,164-170/40,80
12590,12590,189,Size:select:0,164-170/41,86
12591,12591,189,Size:select:0,164-170/42,83
12592,12592,189,Size:select:0,176-182/39,31
12593,12593,189,Size:select:0,176-182/40,53
12594,12594,189,Size:select:0,176-182/41,61
12595,12595,189,Size:select:0,176-182/42,27
12596,12596,189,Size:select:0,176-182/43,61
12597,12597,189,Size:select:0,176-182/44,40
12598,12598,189,Size:select:0,176-182/45,24
12599,12599,189,Size:select:0,176-182/46,74
12600,12600,189,Size:select:0,188-194/42,91
12601,12601,189,Size:select:0,188-194/43,10
12602,12602,189,Size:select:0,188-194/44,88
12603,12603,189,Size:select:0,188-194/45,5
12604,12604,189,Size:select:0,188-194/46,29
12605,12605,190,Size:select:0,164-170/41,7
